,title,artist,genre,lyric,Unnamed: 0
134,  우리 둘은 가깝지만 너무 멀어서  feat  Austn           , 함예찬  ,랩 힙합,"우리 둘은 가깝지만 너무 멀어서 떠나갈 것 같은 너의 손을 잡았어 근데 난 왜 외로워질까 근데 난 더 외로워질까 난 거짓말 뒤에 숨어서 마음에도 없는 말을 너에게 내뱉어 우리 둘은 그렇게 싸우고 침묵만 더 흘렀지 생각해 보면 정말 별거 아닌 일이었는데 Yeah girl 넌 내게 말해 요즘 내가 변했다며 넌 예전을 더 그리워해 난 네게 말해 우린 변한 게 아냐 어쩌면 서로의 원래 모습으로 돌아가고 있어 가까워진 만큼 우린 멀어지고 있어 처음의 설렘들 이젠 너무 지겨워 난 더 외로워져 우리 둘은 가깝지만 너무 멀어서 떠나갈 것 같은 너의 손을 잡았어 근데 난 왜 외로워질까 근데 난 더 외로워질까 우리 둘은 가깝지만 너무 멀어서 떠나갈 것 같은 너의 손을 잡았어 근데 난 왜 외로워질까 근데 난 더 외로워질까 I just find bout a new love 너가 싫다 하던 나의 직업마저도 그래 maybe 내 삶이 너무 이기적인 것 같이 Make noise 네 친구들이 말해 이 새낀 보통이 아니라고 okay 근데 어디 가는지도 모르게 날 계속 피해 가면 그건 누구 잘못인 건데 연락 안 피했어 타이밍이 좀 아닌 것뿐이지 난 싫어 너의 친구들의 target이 되는 거 대부분의 설렘은 다른 여자 꺼지 너가 왼쪽이면 우회전 할거고 10월달에 정산 나오면 woo I don't care you 너 몰래 일본 여행을 가려고 하지 안 들켰으면 하는 것이 나의 꿈 멀어지는 거 같아 가까이 온 적이나 있나 해 우리 사이 확신이 뭐 전혀 We just having fun 그냥 흘러가는 대로 딱히 슬퍼하진 말자 right 우리 둘은 가깝지만 너무 멀어서 떠나갈 것 같은 너의 손을 잡았어 근데 난 왜 외로워질까 근데 난 더 외로워질까 우리 둘은 가깝지만 너무 멀어서 떠나갈 것 같은 너의 손을 잡았어 근데 난 왜 외로워질까 근데 난 더 외로워질까 우린 돌고 돌아서 헤맸지 종착지에서 다시 출발지 우린 다시 시작하기 겁이 나서 뒤로 가다 보니 또 종착지 우린 돌고 돌아서 헤맸지 종착지에서 다시 출발지 우린 다시 시작하기 겁이 나서 뒤로 가다 보니 또 종착지 우린 돌고 돌아서 헤맸지 종착지에서 다시 출발지 우린 다시 시작하기 겁이 나서 뒤로 가다 보니 또 종착지 우린 돌고 돌아서 헤맸지 종착지에서 다시 출발지 우린 다시 시작하기 겁이 나서 뒤로 가다 보니 또 종착지 
",
135,  Case Closed          , CRYSTAL COVE  ,랩 힙합,"f with no fake shit no more drama Tripple shots 난 다시 reload I’ve never tasted this 너무 맛있잖아 지옥에서 천국까지 나는 위로 f with no fake shit no more drama Tripple shots 난 다시 reload 이런 맛은 본적없어 너무 맛있잖아 지옥에서 천국까지 나는 위로 Way too f deep 우린 so wet 다 젖어 Way too f deep 우린 so wet 다 젖어 그녀의 깊은 사랑 거긴 마치 미로 그녀의 깊은 사랑 거긴 마치 미로 그년 이제 올라가 알아서 위로 진정성이 느껴져 Real love 나는 모르겠어 안보여 실패가 나는 봐야겠어 끝장을 지폐가 머리 위 비처럼 쏟아질때 집에가 make it rain 겁이 날 정도로 너무 많아 기회가 그년 널 싫어해 왜냐면 핑계만 그 시간에 나는 호텔로 데려가 달이 차오르면 아래로 내려가 Victoria's Secret Red bottoms 곡선에 멀미가 머리부터 발끝까지 다 desginer 머리부터 발끝까지 다 designer 신이 너를 만든 이유 나는 알잖어 술이 우릴 사랑에 빠지게 하잖어 Pop champagne 다 비워 Whole bottle 지금 이순간은 내가 나의 role model So many opps 신경안써 하나도 So many bless 즐겨 이 순간을 최고의 영화를 만들어 너와 난 jack &amp; rose You said im a real star Perfect pose even she said she loves my scar 내 상처도 너의 사랑이면 아물어 너를 떠난 가짜들을 전부 다 묻어 What’s true love 그냥 나눠 함부로 Tears &amp; blood 우리 둘은 하나로 다 섞여 It’s surreal What’s true love 그냥 나눠 함부로 Tears &amp; blood 우리 둘은 하나로 다 섞여 it’s surreal Your body on me feel so different 차가운 나의 밤이 너로 인해 따뜻한 Your body on me feel so different 텅빈 나의 맘이 너로 인해 가득차 f with no fake shit no more drama Tripple shots 난 다시 reload I’ve never tasted this 너무 맛있잖아 지옥부터 천국까지 나는 위로 f with no fake shit no more drama Tripple shots 난 다시 reload 이런 맛은 본적없어 너무 맛있잖아 지옥부터 천국까지 나는 위로 Way too f deep 우린 so wet 다 젖어 Way too f deep 우린 so wet 다 젖어 그녀의 깊은 사랑 거긴 마치 미로 그녀의 깊은 사랑 거긴 마치 미로 그녀는 이제 올라가 알아서 위로 그녀의 진정성이 느껴져 Real love 
",
136,  널 그리고 더          , 효걸  ,랩 힙합,"기대 없던 소개팅 새로운 연애의 시작은 너무나도 내겐 두렵지 언젠간 봄날이 오겠지라는 생각과 세월을 보냈지 고민과 몇 번을 싸워 반신반의하며 타협 빈 옷장을 보면서 차려입을 건 없지만 그대로 밖으로 오랜만이네 동네 밖으로 나올 일이 과연 많을까 앞으로 쓸데없는 망상은 자르고 너를 만나러 홍대 9번 앞으로 도착 후 위에서 기다리네 긴장에 떨려서 피 말리네 그래도 진지한 마음을 다짐했고 이제부터가 시작이네 예쁜 사람이 너일까 마스크를 쓴 모습에 속지 마 벗은 뒤에도 예쁘지만 속지 마 벌써 빠진 건 아니겠지 혹시나 끊기는 막차가 아쉬운 밤 이렇게 보내기는 아쉬운 날 너 없는 날은 멍 때리며 보내고 너를 기다리며 하루를 보내고 쌓인 그리움은 널 만난 이후로 너 없는 날은 멍 때리며 보내고 너를 기다리며 하루를 보내고 쌓인 그리움은 널 만난 이후로 점점 더 지금부터 널 사랑할게 더 더 woah woah 점점 더 지금부터 널 사랑할게 더 더 woah woah 난 다음날을 기다려 네게로 가려 해 평소와 다르게 가벼웠지 집을 나서 역을 지나치고 추억으로 변하겠지 처음보단 덜하겠지 이 어색한 분위기도 전보다 더하겠지 맘속의 두근거림도 우리 둘의 만남은 이어졌고 지는 해를 싫어하지 않아도 돼 지금부터 시작을 알릴 거고 지금 너를 나의 품에 안아도 돼 처음에는 달라도 돼 맞추는 게 힘들어도 함께 하는 그 미래를 떠올렸고 지금 마음이 조급해도 네가 나를 보며 눈웃음을 지을 때 나도 너를 보며 미소를 지어줄게 말없이도 서로의 맘을 알게 됐을 때 말해줄래 말해줄래 많아질 것 같아 외출할 일이 보지 않던 폰을 확인할 일이 웃음기 가득한 내 방안에 누워 난 잠에 들어 난 잠에 들어 점 점 더 지금부터 널 사랑할게 더 더 woah woah 점 점 더 지금부터 널 사랑할게 더 더 woah woah 
",
137,  잘난맛  Song by Baw           , SOUND PALETTE  ,랩 힙합,"사랑에 빠졌나 봐 뭐를 보든 간에 모두 분홍색이 힘든 건 많아 그래도 기분 풀긴 너무 간단하지 Rockin’ all day 우리가 뭉치면은 만들어져 너무나도 멋진 게 부정적 사고 모두 모두 빼 출입 금지야 빼빼빼빼 늘 행복하지 가진 게 없어도 당당하니 또 벌면 되지 예쁜 옷은 우릴 웃게 하니 또 없어 너희들 pathos 자신감을 갖고 살아 매번 또 행복한 고민들이 넘쳐나고 있는 내 머릿속 세상 Selfish 이기적인 사람이 너무 많아 Bad dish 맛없는 건 쳐다보지도 않아 다 자기 잘난 맛에 사는 건데 왜 시비 거는데 접근금지 yeah check my profile 뭐 어때 부끄럽지 않아 늘 당당함 어깨 쭉 펴고 돌아봐 we go high 더 높게 어디든지 가 더 원해 뭐가 됐든 ya ya 뭐가 됐든 모두 잘난 있긴 하지 내 태도는 절대 안 변해 걸어 모든 걸 바삐 더 높은 곳에 착지 다들 멋있잖아 그거 알지 다 잘될 거야 네가 달린 만큼 배신 안 해 불안감은 빼 we go high 높게 날아 fly 다시 돌아간다 해도 직진함 다 자기 잘난 맛 하나씩은 있잖아 안 그래 얘들아 finna get bling 물집이 잡혀도 절대로 안 멈출 거 알잖아 전부 걸어 Selfish 이기적인 사람이 너무 많아 Bad dish 맛없는 건 쳐다보지도 않아 다 자기 잘난 맛에 사는 건데 왜 시비 거는데 접근금지 yeah check my profile 뭐 어때 부끄럽지 않아 늘 당당함 어깨 쭉 펴고 돌아봐 we go high 더 높게 어디든지 가 더 원해 뭐가 됐든 Selfish 이기적인 사람이 너무 많아 Bad dish 맛없는 건 쳐다보지도 않아 다 자기 잘난 맛에 사는 건데 왜 시비 거는데 접근금지 yeah check my profile 뭐 어때 부끄럽지 않아 늘 당당함 어깨 쭉 펴고 돌아봐 we go high 더 높게 어디든지 가 더 원해 뭐가 됐든 
",
138,  Baby          , furyfromguxxi  ,랩 힙합,"멀리서 너만이 보여 내 눈엔 수많은 사람들 사이 난 술래 너만을 잡을래 오늘 이 밤에 너도 날 놓지마 없어 이 담엔 느껴져 baby 너도 알잖아 이 느낌 너와 내 사이가 멀지 않다는 걸 말야 baby 멀리서 너만이 보여 내 눈엔 수많은 사람들 사이 난 술래 너만을 잡을래 오늘 이 밤에 너도 날 놓지마 없어 이 담엔 느껴져 baby 너도 알잖아 이 느낌 너와 내 사이가 멀지 않다는 걸 말야 baby 급하지 않아 난 너가 원하면 천천히 다가가 우리를 질투해 저 달은 빠르게 눈에서 달아나 해가 뜨더라도 신경쓰지마 눈은 좀 붙이고 쉬다가 침대위 우리는 많은 걸 알고 우리는 점점 더 가까워갔지 나는 뻔하지 않고 거기서 뻔을 더하지 않아 너는 마법을 부렸고 내 맘을 전부다 가져갔잖아 조금은 오그라 들지만 괜히 난 쌘척은 하지는 않아 편하게 연락해 우리의 만남이 헛되긴 싫어 난 말야 멀리서 너만이 보여 내 눈엔 수많은 사람들 사이 난 술래 너만을 잡을래 오늘 이 밤에 너도 날 놓지마 없어 이 담엔 느껴져 baby 너도 알잖아 이 느낌 너와 내 사이가 멀지 않다는 걸 말야 baby 멀리서 너만이 보여 내 눈엔 수많은 사람들 사이 난 술래 너만을 잡을래 오늘 이 밤에 너도 날 놓지마 없어 이 담엔 느껴져 baby 너도 알잖아 이 느낌 너와 내 사이가 멀지 않다는 걸 말야 baby 
",
139,  My Land  Feat  Don Mills   Prod  Yammo           , Uno  우노   ,랩 힙합,"나 혼자 내가 날 지키는 법 결국엔 내가 다 이기는 법 이제는 더 이상 안 먹어 겁 끝까지 버텨내 feel like I`m boss 위기가 닥쳐도 나는 버텼지 결국엔 이길 걸 알았어 역시 해결도 못하고 결국 손 벌림 넌 니네 엄마 등골이 다 휘었지 나 혼자 내가 날 지키는 법 결국엔 내가 다 이기는 법 이제는 더 이상 안 먹어 겁 끝까지 버텨내 feel like I`m boss 위기가 닥쳐도 나는 버텼지 결국엔 이길 걸 알았어 역시 해결도 못하고 결국 손 벌림 넌 니네 엄마 등골이 다 휘었지 뭐가 날 방해해도 핑계 대지 않기로 해 feel like I`m boss 너는 또 시도 때도 없이 했던 말을 계속 혼자서 바꾸네 또 넌 가족한테 가서 화 푸네 또 난 smockin` 하면 차분해져 진짜로 너하고 말하면 암울해져 너한테 득 볼게 없잖아 아무래도 몇십에 목숨을 걸어 근데 결국에는 내 목에 걸어 Ben Baller 나는 내 모가질 걸어 그전에 어쩌다 쌓아둔 내 문제들이 제일 먼저 나는 내 시간을 벌어 내 길을 걸어 이제는 진짜로 난 돈을 벌어 몸집이 이제는 점점 더 커져 당연하게 너랑은 더 멀어져 행운을 바라는 너와는 달리 난 움직이고 있어 너보다 빨리 넌 여자 만나려고 미뤘어 할 일 난 어렸을 때부터 믿었어 확신 넌 하는 건 없는데 말이 너무 많지 이제는 아무도 네 말 안 믿지 시간은 지나가 너무나 빨리 난 움직이고 있어 이게 내 방식 난 매일 밤 올라가 너무 높이 yeah I`m getting high to the sky 난 갖고 싶은 게 또 너무 많지 절대로 넌 나를 못 따라와 난 매일 밤 올라가 너무 높이 난 갖고 싶은 게 또 너무 많지 쟤네는 의미를 부여하지 난 닥치고 내 기회를 부여잡지 나 혼자 내가 날 지키는 법 결국엔 내가 다 이기는 법 이제는 더 이상 안 먹어 겁 끝까지 버텨내 feel like I`m boss 위기가 닥쳐도 나는 버텼지 결국엔 이길 걸 알았어 역시 해결도 못하고 결국 손 벌림 넌 니네 엄마 등골이 다 휘었지 나 혼자 내가 날 지키는 법 결국엔 내가 다 이기는 법 이제는 더 이상 안 먹어 겁 끝까지 버텨내 feel like I`m boss 위기가 닥쳐도 나는 버텼지 결국엔 이길 걸 알았어 역시 해결도 못하고 결국 손 벌림 넌 니네 엄마 등골이 다 휘었지 Gettin` cash 계속하던 대로 네 속셈 죄다 보여 너의 행동 버텨내 네가 뭔데 째려봐 벌어봤자 그건 다 메꾸는데 So let us make it like Wayne 한계는 80프로 도 안 해봤으면서 쳇바퀴 돈다 불평 넌 못해 설명 I`m bad ass I`m bad ass No Cap 넌 빠져 넌 빠져 줄래 서른넷에도 아직 멀었어 배로 벌어도 아직 멀었어 노력 몇 배로 배로 해 거쳐 온 것만 몇 갠지 위기 닥치면 아가리 닥치고 버텨 어차피 이길 걸 절대로 손 안 벌려 싸구려 수작에 넘어간 다면 넌 발려 전부다 걸긴 후달려 겁먹을 거라면 빠져 나 혼자 내가 날 지키는 법 결국엔 내가 다 이기는 법 이제는 더 이상 안 먹어 겁 끝까지 버텨내 feel like I`m boss 위기가 닥쳐도 나는 버텼지 결국엔 이길 걸 알았어 역시 해결도 못하고 결국 손 벌림 넌 니네 엄마 등골이 다 휘었지 나 혼자 내가 날 지키는 법 결국엔 내가 다 이기는 법 이제는 더 이상 안 먹어 겁 끝까지 버텨내 feel like I`m boss 위기가 닥쳐도 나는 버텼지 결국엔 이길 걸 알았어 역시 해결도 못하고 결국 손 벌림 넌 니네 엄마 등골이 다 휘었지 
",
140,  One Night  Feat  Layone           , 류정란  ,랩 힙합,"너랑 같이 있을 때 네가 맘이 있을 때 가벼운 만남으로 너를 또 착각해서 She say slatt slatt 우 allergic cat cat 우 가벼운 말투에 또 싸우고 난 후에 이러다 이러다 널 놓치고 난 정말 후회 너의 대답은 No cap No cap 같은 대답은 또 왜 이런 상황 싫은데 자기야 자기 생각은 No No 해줬으면 해 I don't love with no thotties Can't give love I'm not sorry 다시 밝아와 아침이 또 다른 침대에서 깨지 난 여기 남았고 네가 좀 버거워져 근데 사실 나 후회하길 빌어 베개에 하루살이 같은 사랑이 필요해 또 니가 절대로 상상 못 할 나로 변해 크리스마스 징글벨 일단 뒹굴고 봐 비싼 척 그만해 씻고 와 등 돌려봐 머릿속은 온통 너로 가득한데 이 바보야 몸을 섞던가 약든 칵테일이나 더 마셔 I don't love with no thotties Can't give love I'm not sorry 다시 밝아와 아침이 또 다른 침대에서 깨지 I don't love with no thotties Can't give love I'm not sorry 다시 밝아와 아침이 또 다른 침대에서 깨지 
",
141,  일년이면          , Jomalxne  ,랩 힙합,"일년이면 너의 진한 향기도 잊고 더 지나면 기억도 안날 너의 이름 난 이제 좀비처럼 찾아 Where my money at 기도하듯 꿇어 다시 Where my money at 니가 떠나고 난 미친 듯이 일을 해 눈이 풀린 친구들이 아직 주위에 그때 널 잡았으면 뭐가 달라졌을까 내가 있는 곳은 닮아있어 저승과 버릇된 너의 목소리 헷갈려서 너의 이름 걔한테 말했어 대체 언제까지 이렇게 날 괴롭힐래 그러지 말고 차라리 바꿔 너의 전화번호 다시 연락하려다 만 게 아직도 후회돼 혹시 너도 그럴까 이런 망상을 하게 돼 니가 떠나고 난 돈을 술에 꼬라박아 친구들은 말해 **아 정신 좀 차려 눈 감으면 니가 보여 사진첩은 절대 예상 못 한 지뢰밭 정답은 간단한데 난 왜 못 지울까 지지직거리는 헤드폰으로 노랠 녹음하듯이 니 생각 계속 나도 나는 그냥 끌어안고 있어 참다 보면 뭐가 나아지겠지 병이야 병 이것도 필요해 나는 rehab이 병이야 병 쌓은 건 어지럽혀진 책상 위 병이야 병 그런데 필요해 나는 henessy 발을 디딜 때마다 지어 새로운 표정 I'm in a bad mood 아닌척해도 못 속여 일년이면 너의 진한 향기도 잊고 더 지나면 기억도 안날 너의 이름 난 이제 좀비처럼 찾아 Where my money at 기도하듯 꿇어 다시 Where my money at 니가 떠나고 난 미친 듯이 일을 해 눈이 풀린 친구들이 아직 주위에 그때 널 잡았으면 뭐가 달라졌을까 내가 있는 곳은 닮아있어 저승과 새벽에 누른 좋아요 일부러 했으면서 실수인척해 왜 그거 땜에 난 하루 다 망쳤는데 내가 만만하니 이제 좀 괜찮아졌는데 왜 날 가지고 노는데 이제 너를 떼어낼 거야 sticker 그놈의 스토리 보던 그 짓도 지금 내 옆엔 누구보다 이뻐 니 생각보다 난 더 잘 지내 불 질러버려 더 손해 보기 전에 잃을 것도 없어 kurt cobain 독이 슨 웃음뿐이야 비친 거울엔 방아쇠를 당겨 Stolen gun 깨어나고 보면 전부 꿈일 거야 어디까지 솔직해야 할지 몰라 알게 되면 너도 분명 듣기 싫을걸 난 한숨을 담배처럼 펴 일년이면 너의 진한 향기도 잊고 더 지나면 기억도 안날 너의 이름 난 이제 좀비처럼 찾아 Where my money at 기도하듯 꿇어 다시 Where my money at 니가 떠나고 난 미친 듯이 일을 해 눈이 풀린 친구들이 아직 주위에 그때 널 잡았으면 뭐가 달라졌을까 내가 있는 곳은 닮아있어 저승과 
",
142,  난  Feat  퀸샤  Quinsha            , Wellz  웰즈   ,랩 힙합,"열등감 이게 내겐 너무나 치명적으로 다가온 날이 많어 괴로운 싸움으로만 저문 날 골이 개 아프고 깊게 살이 파여 가사를 쓸 줄 몰랐다면 이런 고민도 전부 쓸데 없었겠지 나를 잘 모를테니 허나 이젠 멀리왔어 나의 꿈을 봤고 미치도록 달려왔던 외로웠던 시간들의 반복 내 방 젖은 베개는 세워 나만의 세계를 거울 속의 내 모습을 가리고 메꿔 내가 싫어 때때론 난 더 이상 목 메이긴 싫어 난 매일 눈물로 강을 이뤄 난 내일은 나아지길 빌어 난 이대로 사라지긴 싫어 이대로 사라지기엔 내가 좀 아까운데 맨날 많은 생각들로 머리 속이 빙빙빙빙 I love my love myself 매일 가둬 유리가면에 머리속은 빙글빙글 어지러워 넘쳐나는 idea My identity 알고 있어 pretty TT 미안 내가 재수없지 너무 많은 걸 가졌으니 I'm so lonely in my zone 난 또 혼자가 돼 남겨져 Alone I'm so lonely in my zone 난 또 혼자가 돼 남겨져 Alone 난 더 이상 목 메이긴 싫어 난 매일 눈물로 강을 이뤄 난 내일은 나아지길 빌어 난 이대로 사라지긴 싫어 난 더 이상 목 메이긴 싫어 난 매일 눈물로 강을 이뤄 난 내일은 나아지길 빌어 난 이대로 사라지긴 싫어 
",
143,  RIGHT NOW          , KIS  ,랩 힙합,"하루에 아침이 오면 또  카푸치노 한잔 더 내리고  니 카톡을 확인할 정도로  내 눈속 들여다보면  또 비치는 얼굴이 보여 또  내 머리속 확인할 정도로  난 너가 필요해 right now  난 너가 필요해 right now  난 너가 필요해 right now  난 너가 필요해 right now  난 너가 필요해 right now  아무것것도 못하는 나를봐  하루종일 siri를 붙잡고  난 너가 필요해 right now  몇일동안 잠못든 나를봐  너의 곁에 잠들고 싶어 또  너를 보는 나의 가슴은 설한  모든 눈을 다 녹여가며 너에게로 난  내 주위를 불지펴 너게 보내는 뻔한  내 시그널 네게 가는  난 움직이다 미끄덩  니가 가는 곳마다 또 피는 꽃  그 꽃 따라 걸어 but 어두워  꽃이 죽지않게 내가 밝혀줄게  나는 불지펴 나를 난  나는 불지펴 나를 난  나는 불지펴 나를 난  나는 불지펴 나를 난  
",
144,  다 잊어버리고          , 명이월  Myeong E Wol   ,랩 힙합,"다 잊어버리고 나서 저 멀리 저 멀리 떠나가 거기는 없겠지 법칙 얼핏 들었던 말로는 내 생각을 정리한 뒤에야 다시 돌아올 거야 지금의 모습은 없이 Oh Oh 빗겨가 이 길을 걷다 다시 전화 그 기억이 안 나 이런 모습을 한 채로 내가 얼마나 지낼지 몰라 그게 겁나 힘들어 나도 매일 숨이 차고 내 이름에 놀라도 그게 대수라고 매일 넘어가 매일 넘어가 하루 이틀 쌓일수록 내가 싫어져 정말 Oh 받은 게 참 많아 쌓여가는 추억과 이름같이 올려 더 더 더 필요 이상이잖아 이 감정은 더 악화 그건 내 잘못이니까 빼줘 여기서 어서 너는 지금만 살아 내가 제일 못하는 건데 괜히 너를 걱정이란 말로 더 더 더 지금에 가뒀잖아 내 책임으로 담자 이 책에 마침표는 멀어져 더 더 하얀 계단 아래 기억나 우리의 대피소야 내가 담았던 시간들에 비해서 짧은 이 글에 담은 재미도 아 아 아 3번 앞에 5분 거기서 모았던 감정들은 두고 나왔지 필요했던 숨들은 다시 모여 이 곡에만 녹이고 아 아 아 다 잊어버리고 나서 저 멀리 저 멀리 떠나가 거기는 없겠지 법칙 얼핏 들었던 말로는 내 생각을 정리한 뒤에야 다시 돌아올 거야 지금의 모습은 없이 Oh Oh 이게 내 꿈 이게 내 뜻이고 올라타 구름 도망에 조금 미숙한 듯 보여준 모습에 남은 후회들뿐 후회들뿐 전부 지나간 시간들에 다시 도전이란  같은 기로에서 잠시 쉬었다가 다시 움직이고 싶단 사이 이 시간마저 흘러가서 후회할 거야 당연히 비참한 지난 기억아 잊혀줘 제발 빗겨나간 이유가 방어야 이해해 줘야 지금 존재하는 내 맘이 조금이나마 편할 것 같단 나를 공격하는 이유야 난 더 멀리 사라져가 다시 봐 다 잊어버리고 나서 저 멀리 저 멀리 떠나가 거기는 없겠지 법칙 얼핏 들었던 말로는 내 생각을 정리한 뒤에야 다시 돌아올 거야 지금의 모습은 없이 Oh Oh 
",
145,  아포칼립스          , JUNYEONG  span    span Puublick  span    span 광두  ,랩 힙합,"Puublick I'm back gotta go to my shelter but pay for a 니네들이 원했었던 것 전부다 챙겨 광블릭 gang Puublick N JUNYEONG gang 셋이 모였으니 판의 판도 우리들이 바꿔 Boombap 이든 trap 이든 뭐가중요해 다들 전염되듯 들어 예언 할게 Apocalypse fxxk yourself Don't bother me no thanks 시기질투 받아 전부 희열안에 넣어 이젠 시작해보자고 우리들의 Apocalypse 늘어나네 통장에는 0쌓이지 난 major도 아닌데 계속내게 들어오는 gossip들에 중지한번 fxxkin' 날리지 난 끼고 있어 High-technology 억지로 또 까는게 또 너네들의 논리지 I ain't not to comeover for decide to my futrue better listen carefully EP 한장 내고 바로 싱글작업 후엔 다시 정규준비하고 판을 뒤집어논 미친놈 Early in the morning when i wake up in the bed 다시 돌아가지 않아 but my passion is burning 나는 blood phobia 피하지않아 숨어있는 겁쟁이보다도 높게 날아 이름 세겨두길바래 P Double U B L I C K Gonna be the main vaccine in the world 눈을 떠 봐도 아무것도 안보여 세상이 빨개 전부 다 죽어있고 좀비와의 전쟁 인간의 패배로 역사에 남겠지 마지막 전쟁으로 남은 시간은 2 HOUR 돈이 될만한 걸 전부 팔어 내 목숨 내가 구하러 혼자 살아남았으니 투항도 의미 없지 좀비와의 전쟁 승자도 패자도 없지 의미없는 전쟁 뭔데 내가 꾸는꿈이 뭣같다고 절래 절래 거려 뭔 말을 하고픈건데 왜 설레 그저 전래동화 같은건데 전례 없는 놈의 등장에 모두 놀래 좀비같은 ㅅㄲ 죽지도 않고 또 왔네 라임 맞춰야지 이 씬은 기믹이 가득한 Apocalypse 내가 나타나니 겁먹은 쟤네 봐 도망가지 벌써 먼저 손 들고 나서갖고 해 서있었던 스윙스도 털썩 061의 새로운 STAR RESPECT TO JJGINTHEBUILDING 이런 말 할 자격 없다고 OKAY 근데 이런 곡 만들 수 있다면 내게 리스펙을 보내 TIGHT하게 쓰지 않아도 보이는 피드백 OKAY 기믹이 가득한 아포칼립스 일일히 찾아내는건 바보같지 좀비와의 전쟁 우리 셋 같이 뭐든 못하겠어 셋 세봐 3 2 1 SHOT 총성이 가득한 전쟁터 좀비같은 기믹들 다 잡아패고 발 앞에서 기믹들은 발악해 또 아무리 찾아봐도 사람은 안보이죠 똥밭에 굴러도 이승이 낫대 그 말은 누구에겐 기분 ㅈ같게 들리니 친구야 기분 좀 어때 너 없이도 세상은 잘 돌아가네 난리법석 끝나가는 세상 내 자린없어 그러니 너 정신 차려 벌써 시작된 이 전쟁 속 살아 남아야만 해 당장 마이크를 들어 Check this out 이런 말은 말아 괜히 너를 겁주려고 막 뱉는게 아냐 두라고 백 아님 잡아야지 봉 돈 되는 일이라면 이 몸이라도 팔아 No on gets out 82 란 감옥 노랑 초록 밧줄로 니 목을 감어 힘이 다해 Kick the bucket 다들 알고있잖아 우린 돈의 노예 Ok 여기까지가 내 숙제 같이 곡 함 하자길래 내 대답은 OK 주제가 뭔데 아포 뭐 칼립스 일단 한번 해보지 뭐 지켜야지 타이틀 그렇다고 해도 막하는건 아니지 짬이 지대로 박혀 리듬 타는 것은 감이지 말리지 말아 봐라 걍 내거나 빨아봐라 힙합 바닥 알다마다 오락가락 하지 아마 하던 얘기 마저 뱉어보자 그래 종말 모두가 각자의 세계관 속 주인공 인줄 알고 깝치다가 개같이 멸망 웃기지도 않아 뻔하디 뻔한 결말 내 벌스는 여기에서 일단락 좋게 들었으면 지불해라 1달라 벌스 피쳐링은 쫌만 이따가 반박할시 니말맞음 ㅆ발아 기믹이 가득한 아포칼립스 일일히 찾아내는건 바보같지 좀비와의 전쟁 우리 셋 같이 뭐든 못하겠어 셋 세봐 3 2 1 SHOT 총성이 가득한 전쟁터 좀비같은 기믹들 다 잡아패고 발 앞에서 기믹들은 발악해 또 아무리 찾아봐도 사람은 안보이죠 
",
