,title,artist,genre,lyric,Unnamed: 0
149,  너의 네번째 생일을 축하해          , 카파드  ,댄스,"오늘은 또 왜 우는거니 Why 알다가도 모르겠어 네 마음 달래봐도 화내봐도 더 이상 달라진 건 없어 근데 넌 어느새 숨이 넘어 갈 듯이 웃고 아무일 없다는 듯이 내게 와 날 위로해 넌 너무 어려운 너와의 Everyday 매번 느껴지는 내 부족함에 미안하면서 원망도 많이 했지만 결국엔 널 꼭 안게 돼 내겐 너의 모든게 내 삶의 이유가 돼 Baby 내가 더 사랑할께 지쳐 힘이들어도 난 네가 있어 Baby Baby 다시 일어날 수 있어 어떻게 해도 나는 널 못 이겨 화를 내다가도 내 마음 비워 네 맘대로 할 준비 끝나면 또 원하는 걸 시켜 난 원칙을 못 지켜 한바탕 전쟁을 치르고 난 다음 매일 답을 찾아 All Night 그렇게 지쳐갈 때 쯤에 웃으며 내게 안기는 너 이해할 수 없던 너의 Everything 때로는 다 포기하고 싶지만 네가 원해 태어난 것도 아닌데 널 위해 마음 다 잡을께 내겐 너의 모든게 내 삶의 이유가 돼 Baby 내가 더 사랑할께 지쳐 힘이들어도 난 네가 있어 Baby Baby 다시 일어날 수 있어 Love Love Love you baby Love Love Love you make me love Love Love Love you baby Love Love Love you make me love 내겐 너의 모든게 내 삶의 이유가 돼 Baby 지쳐 힘이들어도 난 네가 있어 Baby Baby 다시 일어날 수 있어 네 마음속에 내가 항상 가득하길 Baby 내가 더 노력할께 너만 보면 이 세상은 아름다워 Baby Baby 너의 네번째 생일을 축하해 Love Love Love you baby Love Love Love you make me love 내가 더 사랑할께 Love Love Love you baby Love Love Love you make me love 너의 네번째 생일을 축하해 
",
150,  Stay          , 피어스  ,댄스,"STAY 내곁에 STAY 하나부터 열까지 너무 다른 너와 나 너 안에서 발견한 또 다른 난 어색하기 짝이 없지 조용한 시계 소리만 닿을 듯 말 듯 한 거리 용기를 내볼게 순간이란 느낌을 담아 다시 너에게 내 마음 또 담아 주고 싶어 널 보면 나는 불이야 yeah 내 앞에서 너는 빛이야 yeah 넌 뜨거운 날 안아줘 내 손을 잡아 STAY I WANNA SAY WANNA STAY 이 손을 놓지 않게 돌아보지 말고 멀어지지 않고 언제나 내 옆에 꼭 있어줘 JUST STAY WITH ME 아무도 없는 곳 우리 시선도 멈추고 날 놓치지 마 BOY 이 시간 속에 멈출 수 있게 어색하기 짝이 없지 조용한 시계 소리만 닿을 듯 말 듯 한 거리 용기를 내볼게 순간이란 느낌을 담아 다시 너에게 내 마음 또 담아 주고 싶어 널 보면 나는 불이야 yeah 내 앞에서 너는 빛이야 yeah 넌 뜨거운 날 안아줘 내 손을 잡아 STAY I WANNA SAY WANNA STAY 이 손을 놓지 않게 돌아보지 말고 멀어지지 않고 언제나 내 옆에 꼭 있어줘 JUST STAY WITH ME 구름 위를 걸어가는 기분 꿈이 아니라고 말해줘 날 보던 그 눈빛 속에 내 모습 잠시 더 머물러 내 손을 잡아 STAY uh 그저 내 곁에 stay with me 겁내지 마 we so fly 어지러운 생각은 뒤로해 uh 이 손을 놓지 않게 I WANNA SAY WANNA STAY 이 손을 놓지 않게 돌아보지 말고 멀어지지 않고 언제나 내 옆에 꼭 있어줘 JUST STAY WITH ME AH AH AH I WANNA SAY WANNA STAY AH AH AH 이 손을 놓지 않게 AH AH AH I WANNA SAY WANNA SAY WANNA STAY AH AH AH 내 손을 잡아 STAY 
",
151,  좋아          , 전선민  ,댄스,"민수 엄마 오늘도 혼자 애 보고 있고 민수 아빠 오늘도 부장한테 혼나고 있네 박 사장네 가게는 파리만 날리고 있고 박 사장네 알바는 슬슬 눈치만 보네 힘을 내 기운 내 이 노래를 듣고 있는 우리 모두 최고 최고 큰소리로 외쳐봐 좋아 좋아 니가 니가 너무 좋아 좋아 좋아 내가 내가 너무 좋아 좋아 좋아 니가 니가 너무 좋아 좋아 좋아 내가 내가 너무 좋아 옆집 아들 취준생 이력서만 3년째 넣고 옆집 딸은 수험생 BTS 보고 싶네 만수르는 금수저 놀아도 돈이 넘치고 선민이는 흙수저 죽어라 고생만 하네 힘을 내 기운 내 이 노래를 듣고 있는 우리 모두 최고 최고 큰소리로 외쳐봐 좋아 좋아 니가 니가 너무 좋아 좋아 좋아 내가 내가 너무 좋아 좋아 좋아 니가 니가 너무 좋아 좋아 좋아 내가 내가 너무 좋아 자 이제부터 같이 좋아 를 외쳐볼까요 Are you ready Yeah 좋아 좋아 좋아 좋아 좋아 좋아 1 2 3 4 좋아 좋아 좋아 좋아 니가 니가 너무 좋아 좋아 좋아 좋아 좋아 내가 내가 너무 좋아 좋아 좋아 좋아 좋아 니가 니가 너무 좋아 좋아 좋아 좋아 좋아 내가 내가 너무 좋아 좋아 
",
152,  천천히 다가와 줄래          , 위드미  With Me   ,댄스,"아침 햇살이 빛나는 날 그대의 얼굴이 아른아른 거리죠 그때 나에게 네가 말을 거네 우우우 이것 참 야단났네 준비가 아직 안 된 거 같아 생각만으로도 떨리는 나인데 갑자기 네가 내게 다가오면 얼어 버리잖아 아이쿠 이것 참 조금 천천히 다가와 줄래 천천히 아직은 무리에요 천천히 다가와 줄래 천천히 아직은 마음의 준비가 천천히 다가와 줄래 천천히 필요한 것 같아 천천히 다가와 줄래 천천히 나중에 다시 와줘요 문뜩 떠오른 그대 얼굴 나의 마음이 두근두근 거리죠 아직 널 만날 용기가 필요한데 우우우 이것 참 야단났네 준비가 아직 안 된 거 같아 생각만으로도 떨리는 나인데 갑자기 네가 내게 다가오면 얼어 버리잖아 아이쿠 이것 참 조금 천천히 내게 다가와 줘 아직은 내가 조금 부끄러워 마음의 준비가 모두 다 끝나면 그때 내게 다가와 줘요 네가 싫다고 네가 싫다고 생각하는 건 아냐 네 생각 하다가 네 생각 하다가 얼굴 붉힌 적도 많아 가슴이 빨리 뛰어 가슴이 빨리 뛰어 심장 터질 것 같아 그러니까 제발 오해는 말아 줘요 아직은 조금 이른 거 같아 생각만으로도 떨리는 나인데 갑자기 네가 내게 다가오면 얼어 버리잖아 아이쿠 이것 참 조금 천천히 다가와 줄래 천천히 아직은 무리에요 천천히 다가와 줄래 천천히 아직은 마음의 준비가 천천히 다가와 줄래 천천히 필요한 것 같아 천천히 다가와 줄래 천천히 나중에 다시 와줘요 
",
153,  담이왔다  With  주한띠           , 호 PD  ,댄스,"담이왔다 담이왔다 자고 일어났더니 담이왔다 담이왔다 목이 안돌아간다 외출전에 고민이야 널 볼 생각에 설레 이리보고 저리보고 꾸며 보다가 또 지각 망했어 담이왔다 담이왔다 자고 일어났더니 담이왔다 담이왔다 목이 안돌아간다 고백한번 해봐야지 남자답게 할꺼야 씩씩하게 장미 한송이 건내다가 가시가 담이왔다 담이왔다 내 마음의 담왔다 담이왔다 담이왔다 그래도 사랑한다 담이왔다 내 아를 나도 
",
154,  댄싱슈즈 디에스타          , 웃는아이  ,댄스,"와봐 와봐 봐봐 여기 모여봐 Come here 와봐 와봐 봐봐 내 말좀 들어봐 I can’t stop dancing 난 모르겠어 너와 다른 이유를 뭔데 아마 모를거야 내가 무슨 얘길 하는건지 이상하게 보일지 모르지만 그래서 말할까 말까 고민되지만 어디에도 없는 나를 찾고 싶어 멈추지 않는 리듬에 맞추어 누가 뭐라해도 춤을 추고싶어 돌이킬 수 없어도 넌 알고있니 내가 이런 이유를 뭐야 아냐 모를거야 습관처럼 되어 버린 나를 이해할 수 있을지 모르지만 그래서 숨길까 말까 고민되지만 되지만 마법에 걸려도 나는 상관없어 세상 모두가 무대가 된거야 지금 이순간을 함께 하고 싶어 결코 후회 않을래 몰라 그냥 말해 My secret story 애써 힘들게 숨기고 싶진 않아 몰라 그냥 상관없어 후회하지 않을래 Don’t care Don’t care Don’t care Listen to my secret story 어디에도 없는 멈추지 않는 나를 찾고 싶어 리듬에 맞춰 누가 뭐라해도 돌이킬 수 없어도 결코 후회하지 않을래 괜찮아 와봐 와봐 봐봐 여기에 모여봐 Come here 와봐 와봐 봐봐 내 말좀 들어봐봐 와봐 와봐 봐봐 마법에 걸린 것처럼 와봐 와봐 봐봐 와봐 어디에도 없는 나를 찾고 싶어 멈추지 않는 리듬에 맞추어 누가 뭐라 해도 춤을 추고싶어 돌이킬 수 없어도 결코 후회 않을래 
",
155,  BOP BOP           , VIVIZ  비비지   ,댄스,"Don’t you feel this 리듬에 맡겨 네 시선이 멈춘 Dance 오묘해진 빛에 더 끌려 Baby 멈추지 않을래 내 맘을 거칠게 뒤흔든 Music let go let's go 그 위를 아슬히 Move it Check this choreo 이 기분을 따라 Bop bop just feel the music Bop bop that's right 빠르게 뛰는 My heart 이 리듬을 타봐 Bop bop just feel the music Bop bop tonight 너만이 빛나 So shine Alright 터질듯한 내 심장에 이 순간 까만 눈동자로 주고받는 Feeling 너와 부딪치는 감정 속에 Feel so high 더욱 바삐 We bop it My baby Ya ya ya uh 내 옆에 네가 다가올 때 빨라지는 Groove Yeah 눈앞마저 핑 돌고 짙어져 가는 Mood 더 더 높이 올려 텐션 놀자 이 밤이 새도록 Ooh just wanna keep dancing 이 밤을 깊숙이 뒤흔든 Music let go let's go 그 속을 아찔히 Move it 몸을 맡기고 이 기분을 따라 Bop bop just feel the music Bop bop that's right 빠르게 뛰는 My heart 이 리듬을 타봐 Bop bop just feel the music Bop bop tonight 너만이 빛나 So shine Alright 터질듯한 내 심장에 이 순간 까만 눈동자로 주고받는 Feeling 너와 부딪치는 감정 속에 Feel so high 더욱 바삐 We bop it My baby Ooh tonight We bop it we bop it Ooh tonight We bop it we bop it yeah Oh 잠시 템포를 늦춰도 멈추진 말아줘 Oh 밤새 Play music on 이 기분을 따라 Bop bop just feel the music Bop bop that's right 빠르게 뛰는 My heart 이 리듬을 타봐 Bop bop just feel the music Bop bop tonight 너만이 빛나 So shine Alright 터질듯한 내 심장에 이 순간 까만 눈동자로 주고받는 Feeling 너와 부딪치는 감정 속에 Feel so high 더욱 바삐 We bop it My baby Bop bop bop it up Bop bop bop it up I just wanna bop bop bop bop Bop bop bop it up Bop bop bop it up I just wanna bop bop bop bop 
",
156,  Night of Flowers  꽃들의 밤           , 포르테  FORTE   ,댄스,"어른이 되는 것만은 마냥 쉽지않아 언제나 하는 말 You’re special 난 말하지 않아 그 밤이 얼마나 아픈지 넌 알게될꺼야 You’re shining I’m looking for party I’m looking for party I’m looking for party tonight The flowers are falling tonight The flowers are falling tonight The flowers are falling tonight 왜 아프게 항상 몰아세워 나를 바라보고 있을래 난 말하지 않아 그 밤이 얼마나 아픈지 넌 알게될꺼야 You’re shining I’m looking for party I’m looking for party I’m looking for party tonight The flowers are falling tonight The flowers are falling tonight The flowers are falling tonight 넌 말하지않아 니가 아픈지 언제나 그 자리에 서 있을게 I’m looking for party I’m looking for party I’m looking for party tonight The flowers are falling tonight I’m looking for party I’m looking for party I’m looking for party tonight The flowers are falling tonight The flowers are falling tonight 어른이 되는 것만은 마냥 쉽지않아 언제나 하는 말 You’re special 
",
157,  Amazing and beautiful          , 갓퍼스트  ,댄스,"Amazing and beautiful Much prettier than that Oh not a flower or a tree and only I can see Oh Amazing and beautiful not a flower or a tree Much prettier than that Oh and only I can see Oh Loving and caring right down to the core Filling me with happiness and so much more Loving and caring right down to the core Filling me with happiness and so much more Amazing and beautiful Much prettier than that Oh not a flower or a tree and only I can see Oh Amazing and beautiful not a flower or a tree Much prettier than that Oh and only I can see Oh Loving and caring right down to the core Filling me with happiness and so much more Loving and caring right down to the core Filling me with happiness and so much more 
",
158,  Gray forest          , Mooah  ,댄스,"희미한 색들이 조금씩 날 반겨 어색한 바람이 나를 스쳐 지나가 이제야 조금 실감이 나 난 온 거야 이 아름다운 회색 숲으로 길을 거닐 때 발밑을 조심해 너도 모르는 또 다른 무언가 깜짝 놀라 주저앉을지도 몰라 welcome to my gray forest forest welcome to my gray forest forest 조금은 건조한 색들이 날 채워 익숙한 소음이 나를 스쳐 지나가 이제야 조금 실감이 나 난 온 거야 이 어지러운 회색 숲으로 길을 거닐 때 어둠을 조심해 너도 모르는 낯설은 어딘가 갑작스레 데려 갈지도 몰라 welcome to my gray forest forest welcome to my gray forest forest 지쳐가 이 낯선 곳에 나도 모르는 나를 찾아 또 뛰고 또 뛰다 숲을 헤맬 땐 누구든 조심해 너를 노리는 반짝이는 눈빛 한순간에 잡아먹힐지 몰라 welcome to my gray forest forest welcome to my gray forest forest welcome to my gray forest forest welcome to my gray forest forest welcome to my gray 
",
159,  You Better Not          , 동건  amp  재윤  TO    ,댄스,"난 오직 내가 원하는 대로 그냥 갈래 난 롤러코스터 매일이 Like a blockbuster 끌리듯 너에게만 반응해 난 멈춰보려고 해도 빠져들어가 이런 게 우연일까 아니면 운명일까 You better not not Shut me down down I don’t hold back What you wanna do You better not not Play around around I never ever give up You better not not not You better not 그냥 이 느낌 흐르는 대로 몸을 던져 My time is right now 망설일 필요 전혀 없어 우리는 자석처럼 당기는 걸 밀어낼수록 점점 가까워져가 이제는 뗄 수 없어 네가 아니면 안 돼 You better not not Shut me down down I don’t hold back What you wanna do You better not not Play around around I never ever give up You better not not not You better not You better not not Shut me down down I don’t hold back What you wanna do You better not not Play around around I never ever give up You better not not not You better not You better not not You better not not 
",
160,  화성남 금성녀 New ver            , 이백길  ,댄스,"서로 다른 별이지만 사랑해 사랑해 서로 다른 남이지만 사랑해 사랑해 서로 다른 성격인데 좋아해 좋아해 서로 다른 취향인데 좋아해 좋아해 화성남과 금성녀의 불꽃이 튀네요 오 자꾸만 싸우게 되요 그래도 만나게 되요 안보면 보고 싶어요 이런게 사랑인가요 오 너무나 다르자 나요 그래도 또보고 싶고 안보면 미칠 것같아 당신을 사랑하나봐 오 가끔씩 서운하대요 때때론 화가난대요 그래도 니가 보고 싶어 이제는 같이 살아요 오 서로 다른 별이지만 사랑해 사랑해 서로 다른 남이지만 사랑해 사랑해 서로 다른 성격인데 좋아해 좋아해 서로 다른 취향인데 좋아해 좋아해 화성남과 금성녀의 불꽃이 튀네요 오 완전히 다르자 나요 그래도 완벽한 커플 심장이 터질 것같아 당신을 사랑하나봐 오 가끔씩 서운하대요 때때론 화가난대요 그래도 니가 보고 싶어 이제는 같이 살아요 오 서로 다른 별이지만 사랑해 사랑해 서로 다른 남이지만 사랑해 사랑해 서로 다른 성격인데 좋아해 좋아해 서로 다른 취향인데 좋아해 좋아해 화성남과 금성녀의 불꽃이 튀네요 오 서로 다른 별이지만 사랑해 사랑해 서로 다른 남이지만 사랑해 사랑해 서로 다른 성격인데 좋아해 좋아해 서로 다른 취향인데 좋아해 좋아해 화성남과 금성녀의 불꽃이 튀네요 오 
",
161,  널 표현해봐 Express Your Love           , 손석민  ,댄스,"나만 믿고 따라와 나만 믿고 따라와 너무 수줍은 모습 그 모습 싫지 않아 내게 관심 끌기에는 성공했어 이제는 서로 같이 사랑한다는 표현 많이 하기 일방적인 사랑이 아니잖아 난 너도 나처럼 어색해 하지 말아 적극적으로 표현해 어설픈 표현도 다 괜찮아 넌 사랑 재능 많아 보여 처음 하는 사랑이 많이 어렵겠지 나만 믿고 따라와 널 깨워 줄 거야 널 표현해봐 그래 바로 그거야 나처럼 사랑을 적극적으로 표현해야만 하지 후회 없도록 어색해 하지 말아 적극적으로 표현해 어설픈 표현도 다 괜찮아 넌 사랑 재능 많아 보여 어색해 하지 말아 적극적으로 표현해 어설픈 표현도 다 괜찮아 넌 사랑 재능 많아 보여 너처럼 아름다운 여자라면 표현 할 수록 더욱더 빛이 나게 되어 있어 걱정할 거 없어 Express Your Love for me Now 적극적으로 표현해 어설픈 표현도 다 괜찮아 넌 사랑 재능 많아 보여 Express Your Love for me Now 적극적으로 표현해 어설픈 표현도 다 괜찮아 넌 사랑 재능 많아 보여 
",
162,  태극기 달려라                , 이백길  ,댄스,"오야 오야 오야 오야 오야 달리기도 빠르고 한방이면 충분해 못하는게 없는걸 공격도 수비도 대한민국을 대표하는 국가대표의 태극전사들 달리기도 빠르고 한방이면 충분해 못하는게 없는걸 공격도 수비도 대한민국을 대표하는 국가대표의 태극전사들 아니 이건 레알 득점 태극전사 화이팅 아니 이건 레알 승리 태극전사 화이팅 치고 뛰고 슬라이딩 이기자 오 오 오야 태극기 달려라 태극기 달려라 태극기 달려라 꽝꽝꽝 빠밤빰 태극기 달려라 태극기 달려라 태극기 달려라 꽝꽝꽝 빠밤빰 달리기도 빠르고 한방이면 충분해 못하는게 없는걸 공격도 수비도 대한민국을 대표하는 국가대표의 태극전사들 달리기도 빠르고 한방이면 충분해 못하는게 없는걸 공격도 수비도 대한민국을 대표하는 국가대표의 태극전사들 아니 이건 레알 득점 태극전사 화이팅 아니 이건 레알 승리 태극전사 화이팅 치고 뛰고 슬라이딩 이기자 오 오 오야 태극기 달려라 태극기 달려라 태극기 달려라 꽝꽝꽝 빠밤빰 태극기 달려라 태극기 달려라 태극기 달려라 꽝꽝꽝 빠밤빰 태극전사 화이팅 태극전사 화이팅 태극전사 화이팅 태극전사 화이팅 
",
163,  먹고송  Feat  서가영 of 간첩소녀           , 미무  mimu   ,댄스,"아침 먹고 점심 먹고 간식 먹고 좀 쉬었다 먹고 저녁 먹고 야식 먹고 안주도 먹고 Yummy love you my friend 맛있는 건 너무 많아 나를 즐겁게 해주는 널 좋아해 오늘은 또 뭘 먹을까 행복한 고민으로 하루를 시작해 아침 먹고 점심 먹고 간식 먹고 좀 쉬었다 먹고 저녁 먹고 야식 먹고 안주도 먹고 Yummy love you my friend One more One more One more bite 우 One more One more 한입만 더 쉿 One more One more One more bite 우 One more One more 한입만 더 쉿 짜릿한 건 너무 많아 나를 기쁘게 해주는 널 사랑해 오늘은 더 맛스럽게 행복한 음식으로 하루를 시작해 아침 먹고 점심 먹고 간식 먹고 좀 쉬었다 먹고 저녁 먹고 야식 먹고 안주도 먹고 Yummy love you my friend One more One more One more bite 우 One more One more 한입만 더 쉿 One more One more One more bite 우 One more One more 한입만 더 쉿 아침 먹고 점심 먹고 간식 먹고 좀 쉬었다 먹고 저녁 먹고 야식 먹고 안주도 먹고 Yummy love you my friend One more One more One more bite 우 One more One more 한입만 더 쉿 One more One more One more bite 우 One more One more 한입만 더 쉿 
",
164,  Best Friend  We Can           , Weeekly  위클리   ,댄스,"Be be be be be be Best Friend (ooh na na na na)  Be be be be be be Best Friend Best Friend We are   괜스레 새로운 등굣길 happy happy 반가워 짝꿍 Daily daily 꿈꾸듯 파란 하늘 마저 다 Oh na na na na na na (Blue sky!)   설렘도 구름들 처럼 몽글 번져가  친구들도 나처럼 떨리는가봐 힐끗 보잖아 힐끗 보잖아  자 Hi hi hi five (We like that we like that)   때론 질투하고 (좋았다가도) 같이 웃다가 토라지기도 해 (변함없이 우린 still best friend)  넘어져도 괜찮아 함께할게  어디든 yeah 둘도 없이 소중해 도대체 무슨 말이 더 필요해? What!   We Can We Can (ooh woh ooh woh)  뭐든 할 수 있어 We Can Best Friend Best Friend (ooh woh ooh woh)  같이 가자 우린 Long Run Yeah Yeah Yeah Yeah 너로 Twinkle twinkle 나의 세곈 빛이 나 wow wow wow 가능해 We Can We Can You know yeah yeah    빛이 나 빛이 나는 나의 세계로  하나 둘 셋 하고 Jump해 빨리   퍼즐처럼 딱 맞아 우린 서로에게 끌려, 봐봐  하나가 된 Universe 지구와 달처럼 맴돌고 있는걸    하루하루 달라지는 풍경 속 물들어가는 너와 나의 우정은 growin’ up   때론 질투하고 (좋았다가도) 같이 웃다가 토라지기도 해 (변함없이 우린 still best friend)  넘어져도 괜찮아 함께할게 어디든  yeah 둘도 없이 소중해 도대체 무슨 말이 더 필요해? What!   We Can We Can (ooh woh ooh woh)  뭐든 할 수 있어 We Can Best Friend Best Friend (ooh woh ooh woh)  같이 가자 우린 Long Run Yeah Yeah Yeah Yeah 너로 Twinkle twinkle 나의 세곈 빛이 나 wow wow wow 가능해 We Can We Can You know yeah yeah   Go go Go go (let’s go) 한곈 없어 together (ogether!) 언제라도 whenever (whenever)  달려갈게 forever (Forever!) 빛이 나게 shine it up (Shine it up)  빛이 나게 shine it up (Shine it up)  세계를 밝혀 shine it up (Oh my best friend) 도대체 무슨 말이 더 필요해? What!   We Can We Can (ooh woh ooh woh)  뭐든 할 수 있어 We Can Best Friend Best Friend (ooh woh ooh woh)  같이 가자 우린 Long Run Yeah Yeah Yeah Yeah 너로 Twinkle twinkle 나의 세곈 빛이 나 wow wow wow   가능해 We Can We Can You know yeah yeah yeah   Be be be be be be Best Friend  Be be be be be be Best Friend Be be be be be be Best Friend 내 세계는 Be be be be be be Best Friend Be be be be be be Best Friend Be be be be be be Best Friend  전부 너야
					",
165,  ALIVE          , 울랄라세션  ,댄스,"Light up 다운될 이유가 없잖아 이게 그리웠던 사람 여기로 Yeah It's me not know 우릴 모를 리 없잖아 자 이젠 상상 그 이상을 넘어 아주 오랜만인 느낌 적 느낌 노는 법도 잊어버릴라 보고 싶은 이름 얼굴도 All right yeah 바로 어제 같은 이런 기분 코앞에 널 맞댄 순간들 That night Yeah Gotta party for tonight 오늘 밤이 바로 그 밤이야 Oh yeah Ready for tonight 모두가 기다린 밤이야 Don’t stop and light it up Turn it up Get ready for now 아니라는 말 말고 즐겨 인생은 짧아 It's all of my mind 안된다는 말은 말고 Take it baby baby 눈부시게 더 아름다운 이 밤이 가기전에 가끔은 나 신경 쓰여서 Like awhile 근데 그게 뭔질 몰라서 Like awhile here 밤새 즐기고 다음날은 날려버리곤 한 뜨거웠던 날을 우린 원한 거야 Oh 구겨 접혀있던 그 옷을 꺼내 쌓여있던 먼지 털어 내일 아침 알람은 끄고 All right yeah 구겨져버렸던 표정을 지워 오늘 밤은 머리를 비워 All night Yeah Gotta party for tonight 오늘 밤이 바로 그 밤이야 Oh yeah Ready for tonight 모두가 기다린 밤이야 Don’t stop and light it up Turn it up Get ready for now 아니라는 말 말고 즐겨 인생은 짧아 It's all of my mind 안된다는 말은 말고 Take it baby baby 눈부시게 더 아름다운 이 밤이 가기전에 Dum dur rur ri dum dum be dum dur ri rum dum dur rur dur dum Dum dur rur ri dum dur ri dum dur ri rum dum dur ri ri dum dum Hey du du du ru hey du du du du du ru 오늘은 날 찾지 마 다 집에 못 가 Shake me shake me up Shake it bounce some back me up know we Shake shake me up Diggy dum dum di ri dum Di ri dum dum di ri dum 잠들어있던 모든 기억이 춤추고 있어 Baby Shake me shake me up Break me just break me up I feel you right now Dance like a baby 이 밤은 끝나지 않아 Baby baby 눈부시게 더 아름다운 이 밤이 가기 전에 Baby 
",
166,  The Feels  Benny Benassi Remix           , TWICE  트와이스   ,댄스,"Boy I boy I boy I know I know you get the feels     Boy I boy I boy I know  Uh, I’m so curious ‘Bout you boy, wanna keep it cool But I know, every time you move Got me frozen I  Get so shy It’s obvious  Catching feels like butterflies If I say what’s on my mind Would I hit bullseye  Shoot I’m ready, aim and fire Baby I  Feel like cupid’s alive Alive tonight Yeah tonight  If your heart beats the same way let me know Cos I’m boom boom boom from head to toe and I   I know love it is such a funny thing A mystery allure Gotta get to know you more  Cos I, I can feel a real connection A supernatural attraction-ah  I got the feels for you yea yea yea yea  You have stolen my heart, oh yeah Never let it go oh oh no Never let it go oh oh oh  Lightning straight to my heart, oh yeah I got all the feels for sure Yeah, I got all the feels for ya  Boy I boy I boy I know I know I get the feels Boy I boy I boy I know I know you feel it too   Sway in the moonlight, Dance in the dark I I know that I caught your eye  Are we on, the same vibe I wonder what’s on your mind  Cos you got me good and I wanna be ya boo If it’s dumb well I wanna be a fool  Underneath the neon lights bebe Electricity tonight bebe  You got my attention So what’s your intention Yeah, tell me baby what’s the deal?  Oh, one look and I know it baby my eyes reveal That you you you give me the feels
					",
167,  Pity Party          , JAMIE  제이미   ,댄스,"My mascara’s running down my cheeks yeah Million dollars, drowning down my sink yeah I’m so messed up, someone take a picture now yeah  All my exes say I’m really toxic  Kinda true though,  I’m a bit chaotic Baby fuck em, I’m the hottest there’s around   Go, break my heart Yeah I’m thriving off the drama  Ooh, when I’m low  Then I’m rising even stronger  I’ll throw myself a pity party (party)  Uuh, double shots lemon bacardi (for me) I’m feeling sad, I’m spiral falling   I’m falling All the way down Now the only way is up up!  I’ll throw myself a pity party (party)  Uuh, double shots lemon bacardi (for me) I’m feeling sad, I’m spiral falling (fallin) All the way down Now the only way is up up!   Turn the lights off, turn the music louder Don’t you worry, worry bout tomorrow  Roll down the windows   Hear me scream all over the town  Go, break my heart Yeah I’m thriving off the drama  Ooh, when I’m low  Then I’m rising even stronger  I’ll throw myself a pity party (party)  Uuh, double shots lemon bacardi (for me) I’m feeling sad, I’m spiral falling   I’m falling All the way down Now the only way is up up!  I’ll throw myself a pity party (party)  Uuh, double shots lemon bacardi (for me) I’m feeling sad, I’m spiral falling (fallin) All the way down Now the only way is up up!  
",
168,  Don t Stop          , ATEEZ  에이티즈   ,댄스,"Come in my world Come in my world Ye ye 주저 말아 널 위한 케이크 Ye ye 넌 이미 빠져들어 허우적대 Ye ye 느끼니 Bittersweet We’ll take you everywhere Ye ye 욕망은 중독이 돼 어지럽게 호흡은 가빠져 가 터져버릴 듯 널 위해 준비한 이 모든 걸 You can’t stop it I go for that 타오른 채 불길 속에 욕망을 베어내 손댈 수 없이 커져만 가 huh I’m gonna keep it up for that 커져가는 속삭임을 뒤로 숨길 수 없는 본능이 날 깨워 멈출 수가 없이 갈기 갈기 부딪쳐 Hey Don`t Stop 괜찮아 우리 서로를 Round and Round 돌고 돌아 Hey Don`t Stop 밤이 새도록 너와 나 막을 수가 없도록 Give it up Alright All Night 넌 멈출 수가 없지 춤을 추고 있지 쉴 새 없지 땀은 비 오듯 오지 빠져들어 넌 리듬 안에 널 I Love it I Like it 이 음악 안에 널 You can do it better 스텝을 더 faster 우린 더 go higher Yes you can do better Break break 우린 벽을 부숴 나가 Break break 우린 없지 이젠 멈추지마 부디 no mercy for me 오늘 밤 입으로만 tiki taka 는 적당히 kill pass Goal in 해 right Ye vo- volume up Boo booming 더 No half time 숨 넘어간대도 Pace 조절 이미 글러먹었고 내일은 없어 Hey Don`t Stop 괜찮아 우리 서로를 Round and Round 돌고 돌아 Hey Don`t Stop 밤이 새도록 너와 나 막을 수가 없도록 한 템포 쉬어 죽여 더 Wake up go go 음악 속에 취한 듯이 점점 미쳐가 Hey Don`t Stop 괜찮아 우리 서로를 Round and Round 돌고 돌아 Hey Don`t Stop 밤이 새도록 너와 나 막을 수가 없도록 Give it up Alright All Night 
",
